,Year,Month,Day,Hour,Minute,Data Source and Uncertainty Flags,DBT,Dew Point Temperature,Relative Humidity,Atmospheric Station Pressure,Extraterrestrial Horizontal Radiation,Extraterrestrial Direct Normal Radiation,Horizontal Infrared Radiation Intensity,glob_hor_rad,Direct Normal Radiation,Diffuse Horizontal Radiation,Global Horizontal Illuminance,Direct Normal Illuminance,Diffuse Horizontal Illuminance,Zenith Luminance,Wind Direction,wind_speed,Total Sky Cover,Opaque Sky Cover (used if Horizontal IR Intensity missing),Visibility,Ceiling Height,Present Weather Observation,Present Weather Codes,Precipitable Water,Aerosol Optical Depth,Snow Depth,Days Since Last Snowfall,Albedo,Liquid Precipitation Depth,Liquid Precipitation Quantity
1420,2005,3,1,5,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-6.51,-9.51,77,89320,0,0,242,0,0,0,0,0,0,0,252,0.0,7,7,999.0,999,9,999999999,4,0.107,0,88,0.6,0.0,0.0
1421,2005,3,1,6,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-7.44,-10.44,77,89320,0,0,238,0,0,0,0,0,0,0,24,0.0,7,7,999.0,999,9,999999999,3,0.107,0,88,0.6,0.0,0.0
1422,2005,3,1,7,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-8.07,-11.07,77,89320,0,0,235,0,0,0,0,0,0,0,66,0.0,7,7,999.0,999,9,999999999,3,0.107,0,88,0.6,0.0,0.0
1423,2005,3,1,8,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-8.3,-11.3,77,89320,53,260,233,0,0,0,0,0,0,0,311,0.0,7,7,999.0,999,9,999999999,3,0.107,0,88,0.6,0.0,0.0
1424,2005,3,1,9,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9?9?9?9?9*9*9*9*9C9*9*9,-8.2,-11.2,77,89320,324,1392,233,208,613,65,22048,61947,8752,4310,22,2.0,7,7,999.0,999,9,999999999,3,0.107,0,88,0.6,0.0,0.0
1425,2005,3,1,10,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-6.53,-9.53,77,89320,564,1392,240,179,0,179,19147,0,19326,9305,236,2.0,7,7,999.0,999,9,999999999,4,0.107,0,88,0.6,0.0,0.0
1426,2005,3,1,11,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-3.37,-7.87,68,89320,759,1392,236,280,0,280,29683,0,29963,13441,31,2.0,5,5,999.0,999,9,999999999,4,0.107,0,88,0.425,0.0,0.0
1427,2005,3,1,12,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,0.61,-3.89,69,89320,893,1392,262,364,0,364,38196,0,38560,15642,268,2.0,6,6,999.0,999,9,999999999,6,0.107,0,88,0.2,0.0,0.0
1428,2005,3,1,13,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,4.72,-1.28,64,89320,959,1392,272,415,0,415,43550,0,43965,16590,72,2.0,5,5,999.0,999,9,999999999,8,0.107,0,88,0.2,0.0,0.0
1429,2005,3,1,14,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,8.27,2.27,66,89320,951,1392,291,957,960,301,100519,94102,36671,9017,214,2.0,5,5,999.0,999,9,999999999,11,0.107,0,88,0.2,0.0,0.0
1430,2005,3,1,15,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9?9?9?9?9*9*9*9*9C9*9*9,10.6,4.6,66,89320,871,1392,304,388,0,388,40710,0,41097,17059,337,4.0,5,5,999.0,999,9,999999999,14,0.107,0,88,0.2,0.0,0.0
1431,2005,3,1,16,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,11.32,5.32,67,89320,723,1392,309,770,1017,242,80873,102673,29503,10882,173,4.0,5,5,999.0,999,9,999999999,15,0.107,0,88,0.2,0.0,0.0
1432,2005,3,1,17,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,11.3,5.3,67,89320,518,1392,309,218,0,218,23360,0,23579,10261,245,4.0,5,5,999.0,999,9,999999999,15,0.107,0,88,0.2,0.0,0.0
1433,2005,3,1,18,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,10.81,6.31,74,89320,269,1392,317,115,0,115,12338,0,12453,4843,148,4.0,6,6,999.0,999,9,999999999,17,0.107,0,88,0.2,0.0,0.0
1434,2005,3,1,19,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,9.58,5.08,73,89320,0,1365,311,60,0,19,6436,0,2058,699,68,4.0,6,6,999.0,999,9,999999999,15,0.107,0,88,0.2,0.0,0.0
1435,2005,3,1,20,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,7.93,4.93,81,89320,0,0,319,0,0,0,0,0,0,0,71,4.0,8,8,999.0,999,9,999999999,15,0.107,0,88,0.2,0.0,0.0
1436,2005,3,1,21,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9?9?9?9?9*9*9*9*9C9*9*9,6.2,3.2,81,89320,0,0,310,0,0,0,0,0,0,0,337,5.0,8,8,999.0,999,9,999999999,12,0.107,0,88,0.2,0.0,0.0
1437,2005,3,1,22,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,4.67,1.67,81,89320,0,0,295,0,0,0,0,0,0,0,40,5.0,7,7,999.0,999,9,999999999,11,0.107,0,88,0.2,0.0,0.0
1438,2005,3,1,23,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,3.31,0.31,81,89320,0,0,288,0,0,0,0,0,0,0,299,5.0,7,7,999.0,999,9,999999999,9,0.107,0,88,0.2,0.0,0.0
1439,2005,3,1,24,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,2.04,-0.96,80,89320,0,0,282,0,0,0,0,0,0,0,158,5.0,7,7,999.0,999,9,999999999,8,0.107,0,88,0.2,0.0,0.0
1440,2005,3,2,1,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,0.77,-2.23,79,90190,0,0,276,0,0,0,0,0,0,0,94,5.0,7,7,999.0,999,9,999999999,7,0.108,0,88,0.2,0.0,0.0
1441,2005,3,2,2,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-0.58,-3.58,78,90190,0,0,269,0,0,0,0,0,0,0,240,5.0,7,7,999.0,999,9,999999999,6,0.108,0,88,0.239,0.0,0.0
1442,2005,3,2,3,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9?9?9?9?9*9*9*9*9C9*9*9,-2.1,-5.1,78,90190,0,0,262,0,0,0,0,0,0,0,360,3.0,7,7,999.0,999,9,999999999,6,0.108,0,88,0.34,0.0,0.0
1443,2005,3,2,4,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-3.82,-6.82,77,90190,0,0,254,0,0,0,0,0,0,0,58,3.0,7,7,999.0,999,9,999999999,5,0.108,0,88,0.455,0.0,0.0
1444,2005,3,2,5,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-5.56,-8.56,77,90190,0,0,246,0,0,0,0,0,0,0,121,3.0,7,7,999.0,999,9,999999999,4,0.108,0,88,0.571,0.0,0.0
1445,2005,3,2,6,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-7.1,-10.1,77,90190,0,0,239,0,0,0,0,0,0,0,294,3.0,7,7,999.0,999,9,999999999,3,0.108,0,88,0.6,0.0,0.0
1446,2005,3,2,7,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-8.19,-11.19,77,90190,0,0,234,0,0,0,0,0,0,0,196,3.0,7,7,999.0,999,9,999999999,3,0.108,0,88,0.6,0.0,0.0
1447,2005,3,2,8,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-8.6,-11.6,77,90190,59,293,232,0,0,0,0,0,0,0,121,3.0,7,7,999.0,999,9,999999999,3,0.108,0,88,0.6,0.0,0.0
1448,2005,3,2,9,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9?9?9?9?9*9*9*9*9C9*9*9,-8.4,-11.4,77,90190,330,1392,233,136,424,36,14734,43278,4951,2458,202,1.0,7,7,999.0,999,9,999999999,3,0.108,0,88,0.6,0.0,0.0
1449,2005,3,2,10,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-7.07,-10.07,77,90190,571,1392,238,182,0,182,19244,0,19607,9441,274,1.0,7,7,999.0,999,9,999999999,3,0.108,0,88,0.6,0.0,0.0
1450,2005,3,2,11,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-4.71,-9.21,68,90190,765,1392,230,482,647,126,52510,65958,16604,4403,178,1.0,5,5,999.0,999,9,999999999,4,0.108,0,88,0.514,0.0,0.0
1451,2005,3,2,12,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-1.77,-6.27,68,90190,900,1392,243,367,0,367,38529,0,38896,15778,323,1.0,5,5,999.0,999,9,999999999,5,0.108,0,88,0.318,0.0,0.0
1452,2005,3,2,13,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,1.29,-4.71,61,90190,965,1392,247,418,0,418,43893,0,44311,16721,88,1.0,4,4,999.0,999,9,999999999,6,0.108,0,88,0.2,0.0,0.0
1453,2005,3,2,14,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,4.03,-1.97,64,90190,957,1392,269,726,779,190,78430,78703,25599,5878,329,1.0,5,5,999.0,999,9,999999999,7,0.108,0,88,0.2,0.0,0.0
1454,2005,3,2,15,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9?9?9?9?9*9*9*9*9C9*9*9,6.0,0.0,65,90190,877,1392,279,811,1064,140,85151,107459,18637,4064,337,9.0,5,5,999.0,999,9,999999999,9,0.108,0,88,0.2,0.0,0.0
1455,2005,3,2,16,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,6.91,0.91,66,90190,728,1392,285,659,1041,114,69241,106189,15041,4900,63,9.0,5,5,999.0,999,9,999999999,10,0.108,0,88,0.2,0.0,0.0
1456,2005,3,2,17,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,7.1,1.1,66,90190,523,1392,286,459,1008,79,48609,102839,10539,5468,83,9.0,5,5,999.0,999,9,999999999,10,0.108,0,88,0.2,0.0,0.0
1457,2005,3,2,18,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,6.64,2.14,73,90190,274,1392,294,244,1023,42,26597,105324,5734,4848,224,9.0,6,6,999.0,999,9,999999999,11,0.108,0,88,0.2,0.0,0.0
1458,2005,3,2,19,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,5.61,1.11,73,90190,0,1389,290,50,0,9,5445,0,949,331,46,9.0,6,6,999.0,999,9,999999999,10,0.108,0,88,0.2,0.0,0.0
1459,2005,3,2,20,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,4.56,1.56,81,90190,0,0,294,0,0,0,0,0,0,0,356,9.0,7,7,999.0,999,9,999999999,11,0.108,0,88,0.2,0.0,0.0
1460,2005,3,2,21,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9?9?9?9?9*9*9*9*9C9*9*9,4.0,1.0,81,90190,0,0,291,0,0,0,0,0,0,0,22,6.0,7,7,999.0,999,9,999999999,10,0.108,0,88,0.2,0.0,0.0
1461,2005,3,2,22,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,4.0,1.0,81,90190,0,0,292,0,0,0,0,0,0,0,234,6.0,7,7,999.0,999,9,999999999,10,0.108,0,88,0.2,0.0,0.0
1462,2005,3,2,23,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,3.18,0.18,81,90190,0,0,288,0,0,0,0,0,0,0,157,6.0,7,7,999.0,999,9,999999999,9,0.108,0,88,0.2,0.0,0.0
1463,2005,3,2,24,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,1.59,-1.41,79,90190,0,0,280,0,0,0,0,0,0,0,131,6.0,7,7,999.0,999,9,999999999,8,0.108,0,88,0.2,0.0,0.0
1464,2005,3,3,1,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-0.21,-3.21,78,90620,0,0,271,0,0,0,0,0,0,0,127,6.0,7,7,999.0,999,9,999999999,7,0.109,0,88,0.214,0.0,0.0
1465,2005,3,3,2,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-1.69,-4.69,78,90620,0,0,264,0,0,0,0,0,0,0,33,6.0,7,7,999.0,999,9,999999999,6,0.109,0,88,0.313,0.0,0.0
1466,2005,3,3,3,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9?9?9?9?9*9*9*9*9C9*9*9,-2.3,-5.3,78,90620,0,0,261,0,0,0,0,0,0,0,22,4.0,7,7,999.0,999,9,999999999,5,0.109,0,88,0.353,0.0,0.0
1467,2005,3,3,4,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-2.79,-5.79,77,90620,0,0,259,0,0,0,0,0,0,0,26,4.0,7,7,999.0,999,9,999999999,5,0.109,0,88,0.386,0.0,0.0
1468,2005,3,3,5,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-3.97,-6.97,77,90620,0,0,253,0,0,0,0,0,0,0,173,4.0,7,7,999.0,999,9,999999999,5,0.109,0,88,0.465,0.0,0.0
1469,2005,3,3,6,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-5.42,-8.42,77,90620,0,0,246,0,0,0,0,0,0,0,329,4.0,7,7,999.0,999,9,999999999,4,0.109,0,88,0.561,0.0,0.0
1470,2005,3,3,7,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-6.7,-9.7,77,90620,0,0,241,0,0,0,0,0,0,0,275,4.0,7,7,999.0,999,9,999999999,4,0.109,0,88,0.6,0.0,0.0
1471,2005,3,3,8,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-7.4,-10.4,77,90620,66,326,237,0,0,0,0,0,0,0,77,4.0,7,7,999.0,999,9,999999999,3,0.109,0,88,0.6,0.0,0.0
1472,2005,3,3,9,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9?9?9?9?9*9*9*9*9C9*9*9,-7.2,-10.2,77,90620,337,1391,238,83,266,19,9175,27168,2707,1316,22,2.0,7,7,999.0,999,9,999999999,3,0.109,0,88,0.6,0.0,0.0
1473,2005,3,3,10,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-6.27,-9.27,77,90620,578,1391,241,331,682,48,35463,68837,6726,2306,100,2.0,7,7,999.0,999,9,999999999,4,0.109,0,88,0.6,0.0,0.0
1474,2005,3,3,11,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-4.85,-9.35,68,90620,772,1391,230,515,792,75,54544,79999,10368,2685,298,2.0,5,5,999.0,999,9,999999999,4,0.109,0,88,0.523,0.0,0.0
1475,2005,3,3,12,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-3.14,-7.64,68,90620,906,1391,237,666,873,97,69936,88207,13420,2703,265,2.0,5,5,999.0,999,9,999999999,4,0.109,0,88,0.409,0.0,0.0
1476,2005,3,3,13,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-1.37,-7.37,60,90620,971,1391,235,758,927,110,79611,93662,15276,2748,132,2.0,4,4,999.0,999,9,999999999,4,0.109,0,88,0.291,0.0,0.0
1477,2005,3,3,14,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,0.25,-5.75,61,90620,963,1391,243,774,954,112,81228,96372,15363,3028,274,2.0,4,4,999.0,999,9,999999999,5,0.109,0,88,0.2,0.0,0.0
1478,2005,3,3,15,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9?9?9?9?9*9*9*9*9C9*9*9,1.5,-4.5,62,90620,882,1391,249,709,955,103,74478,96478,13984,3393,337,6.0,4,4,999.0,999,9,999999999,6,0.109,0,88,0.2,0.0,0.0
1479,2005,3,3,16,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,2.22,-3.78,62,90620,734,1391,253,325,477,73,34484,48665,9974,3520,35,6.0,4,4,999.0,999,9,999999999,6,0.109,0,88,0.2,0.0,0.0
1480,2005,3,3,17,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,2.44,-3.56,62,90620,528,1391,255,403,906,58,43097,92404,7881,4145,48,6.0,4,4,999.0,999,9,999999999,6,0.109,0,88,0.2,0.0,0.0
1481,2005,3,3,18,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,2.25,-2.25,71,90620,279,1391,272,216,918,31,23530,93630,4349,3598,160,6.0,6,6,999.0,999,9,999999999,7,0.109,0,88,0.2,0.0,0.0
1482,2005,3,3,19,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,1.76,-2.74,70,90620,4,1391,270,26,6628,6,3013,676046,906,912,294,6.0,6,6,999.0,999,9,999999999,7,0.109,0,88,0.2,0.0,0.0
1483,2005,3,3,20,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,1.04,-1.96,79,90620,0,21,276,0,0,0,0,0,0,0,10,6.0,7,7,999.0,999,9,999999999,8,0.109,0,88,0.2,0.0,0.0
1484,2005,3,3,21,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9?9?9?9?9*9*9*9*9C9*9*9,0.2,-2.8,78,90620,0,0,273,0,0,0,0,0,0,0,360,2.0,7,7,999.0,999,9,999999999,7,0.109,0,88,0.2,0.0,0.0
1485,2005,3,3,22,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-0.7,-3.7,78,90620,0,0,269,0,0,0,0,0,0,0,278,2.0,7,7,999.0,999,9,999999999,6,0.109,0,88,0.247,0.0,0.0
1486,2005,3,3,23,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-1.65,-4.65,78,90620,0,0,265,0,0,0,0,0,0,0,79,2.0,7,7,999.0,999,9,999999999,6,0.109,0,88,0.31,0.0,0.0
1487,2005,3,3,24,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-2.66,-5.66,78,90620,0,0,260,0,0,0,0,0,0,0,224,2.0,7,7,999.0,999,9,999999999,5,0.109,0,88,0.377,0.0,0.0
1488,2005,3,4,1,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-3.75,-6.75,77,90340,0,0,255,0,0,0,0,0,0,0,81,2.0,7,7,999.0,999,9,999999999,5,0.11,0,88,0.45,0.0,0.0
1489,2005,3,4,2,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-4.92,-7.92,77,90340,0,0,250,0,0,0,0,0,0,0,89,2.0,7,7,999.0,999,9,999999999,4,0.11,0,88,0.528,0.0,0.0
1490,2005,3,4,3,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9?9?9?9?9*9*9*9*9C9*9*9,-6.2,-9.2,77,90340,0,0,244,0,0,0,0,0,0,0,22,1.0,7,7,999.0,999,9,999999999,4,0.11,0,88,0.6,0.0,0.0
1491,2005,3,4,4,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-7.56,-10.56,77,90340,0,0,238,0,0,0,0,0,0,0,111,1.0,7,7,999.0,999,9,999999999,3,0.11,0,88,0.6,0.0,0.0
1492,2005,3,4,5,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-8.88,-11.88,77,90340,0,0,232,0,0,0,0,0,0,0,85,1.0,7,7,999.0,999,9,999999999,3,0.11,0,88,0.6,0.0,0.0
1493,2005,3,4,6,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-10.01,-13.01,76,90340,0,0,228,0,0,0,0,0,0,0,236,1.0,7,7,999.0,999,9,999999999,3,0.11,0,88,0.6,0.0,0.0
1494,2005,3,4,7,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-10.8,-13.8,76,90340,0,0,224,0,0,0,0,0,0,0,266,1.0,7,7,999.0,999,9,999999999,2,0.11,0,88,0.6,0.0,0.0
1495,2005,3,4,8,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-11.1,-14.1,76,90340,73,359,223,0,0,0,0,0,0,0,7,1.0,7,7,999.0,999,9,999999999,2,0.11,0,88,0.6,0.0,0.0
1496,2005,3,4,9,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9?9?9?9?9*9*9*9*9C9*9*9,-10.6,-13.6,76,90340,344,1390,224,90,288,19,9950,29332,2772,1328,337,1.0,7,7,999.0,999,9,999999999,2,0.11,0,88,0.6,0.0,0.0
1497,2005,3,4,10,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-9.25,-12.25,77,90340,585,1390,229,388,798,52,41542,80580,7293,2466,37,1.0,7,7,999.0,999,9,999999999,3,0.11,0,88,0.6,0.0,0.0
1498,2005,3,4,11,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-7.22,-11.72,67,90340,779,1390,220,600,926,81,63046,93571,11199,2840,50,1.0,5,5,999.0,999,9,999999999,3,0.11,0,88,0.6,0.0,0.0
1499,2005,3,4,12,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-4.66,-9.16,68,90340,913,1390,230,776,1021,105,81462,103140,14469,2831,355,1.0,5,5,999.0,999,9,999999999,4,0.11,0,88,0.511,0.0,0.0
1500,2005,3,4,13,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-1.74,-7.74,60,90340,978,1390,233,455,509,97,50939,52384,14813,2905,66,1.0,4,4,999.0,999,9,999999999,4,0.11,0,88,0.316,0.0,0.0
1501,2005,3,4,14,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,1.4,-4.6,61,90340,969,1390,248,900,1116,122,94528,112688,16669,3042,223,1.0,4,4,999.0,999,9,999999999,6,0.11,0,88,0.2,0.0,0.0
1502,2005,3,4,15,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9?9?9?9?9*9*9*9*9C9*9*9,4.6,-1.4,64,90340,888,1390,272,426,524,91,48523,54501,12414,3443,180,2.0,5,5,999.0,999,9,999999999,8,0.11,0,88,0.2,0.0,0.0
1503,2005,3,4,16,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,6.7,0.7,66,90340,739,1390,284,673,1094,91,71374,111591,12194,4095,238,2.0,5,5,999.0,999,9,999999999,10,0.11,0,88,0.2,0.0,0.0
1504,2005,3,4,17,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,6.34,0.34,65,90340,533,1390,282,471,1060,64,50387,108163,8528,4455,340,2.0,5,5,999.0,999,9,999999999,9,0.11,0,88,0.2,0.0,0.0
1505,2005,3,4,18,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,5.39,0.89,73,90340,284,1390,288,131,504,28,14410,51871,3905,3207,314,2.0,6,6,999.0,999,9,999999999,10,0.11,0,88,0.2,0.0,0.0
1506,2005,3,4,19,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,4.02,-0.48,72,90340,9,1390,281,30,3585,6,3402,369254,959,972,191,2.0,6,6,999.0,999,9,999999999,9,0.11,0,88,0.2,0.0,0.0
1507,2005,3,4,20,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,2.4,-0.6,80,90340,0,45,283,0,0,0,0,0,0,0,157,2.0,7,7,999.0,999,9,999999999,9,0.11,0,88,0.2,0.0,0.0
1508,2005,3,4,21,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9?9?9?9?9*9*9*9*9C9*9*9,0.7,-2.3,79,90340,0,0,275,0,0,0,0,0,0,0,0,0.0,7,7,999.0,999,9,999999999,7,0.11,0,88,0.2,0.0,0.0
1509,2005,3,4,22,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-0.92,-3.92,78,90340,0,0,268,0,0,0,0,0,0,0,97,0.0,7,7,999.0,999,9,999999999,6,0.11,0,88,0.261,0.0,0.0
1510,2005,3,4,23,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-2.43,-5.43,78,90340,0,0,261,0,0,0,0,0,0,0,161,0.0,7,7,999.0,999,9,999999999,5,0.11,0,88,0.362,0.0,0.0
1511,2005,3,4,24,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-3.82,-6.82,77,90340,0,0,255,0,0,0,0,0,0,0,207,0.0,7,7,999.0,999,9,999999999,5,0.11,0,88,0.455,0.0,0.0
1512,2005,3,5,1,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-5.07,-8.07,77,89670,0,0,249,0,0,0,0,0,0,0,86,0.0,7,7,999.0,999,9,999999999,4,0.111,0,88,0.538,0.0,0.0
